,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
2016-08-05,947.015,2781.79,149.672,66.6341,266.59,99.4367,220.209,75.6729,941.777,2699.47,149.672,67.0974,267.241,102.473,217.787,75.0142,950.157,2872.08,149.672,67.3755,272.774,102.473,220.209,77.0634,937.586,2650.34,149.672,66.5414,265.939,99.3815,214.484,74.7215
2016-08-08,954.348,2903.95,149.672,67.3755,268.217,100.43,220.43,75.3069,947.015,2753.91,149.672,66.4487,266.264,99.271,219.769,75.0874,954.348,3047.36,149.672,67.9315,278.634,101.535,221.09,75.3069,943.872,2728.68,149.672,66.078,264.637,95.6823,214.924,73.5505
2016-08-09,958.538,2917.23,149.672,67.6535,271.147,99.4367,219.769,79.1125,952.253,2935.82,149.672,67.1901,265.939,99.9336,219.769,75.0874,958.538,2959.72,149.672,67.7462,275.053,100.486,221.531,79.698,950.157,2808.35,149.672,66.9121,263.986,98.3324,217.346,75.0142
2016-08-10,957.49,2814.99,149.672,67.4681,265.939,102.805,228.797,77.2829,958.538,2881.38,149.672,67.6535,268.543,99.3815,218.227,77.9416,961.681,2905.28,149.672,67.8389,270.821,104.792,228.797,78.6002,955.395,2788.43,149.672,67.1901,264.311,98.8845,216.245,76.4779
2016-08-11,965.871,2749.93,149.672,66.5414,263.66,99.4367,213.383,77.5757,957.49,2808.35,149.672,67.3755,266.59,101.59,222.852,76.8438,979.49,2837.56,149.672,67.8389,270.821,102.032,224.613,80.1371,956.443,2740.63,149.672,66.4487,262.358,98.8293,212.942,75.8924
2016-08-12,995.203,3024.78,149.672,67.4681,271.147,100.32,210.52,78.1611,963.776,2761.88,149.672,66.356,263.986,99.8232,212.282,77.5757,998.346,3024.78,149.672,67.8389,272.123,101.976,212.502,78.7466,961.681,2724.7,149.672,66.356,258.452,99.4367,205.235,76.6975
2016-08-15,1014.06,3327.53,149.672,69.0436,278.308,101.479,212.502,79.6248,1000.44,3113.75,149.672,67.6535,273.426,100.872,210.96,78.3075,1026.63,3327.53,149.672,69.9704,287.097,101.976,214.484,81.2349,996.251,3108.44,149.672,67.4681,271.472,98.3876,208.538,77.4293
2016-08-16,997.299,3660.81,149.672,69.4143,283.842,105.731,212.502,80.9422,1014.06,3520.06,149.672,68.7656,277.983,101.535,212.502,79.7712,1014.06,3660.81,149.672,70.2484,296.211,106.504,214.484,83.3572,991.013,3466.95,149.672,68.5803,272.123,101.535,210.3,79.3321
2016-08-17,1000.44,3432.43,149.672,69.5997,286.771,103.798,212.061,81.1617,997.299,3533.34,149.672,69.4143,283.842,105.731,212.061,81.0153,1005.68,3643.55,149.672,71.8239,298.815,106.007,213.823,82.6254,993.108,3367.36,149.672,69.0436,280.912,103.025,210.74,79.4785
2016-08-18,995.203,3396.58,149.672,70.8045,293.281,111.252,212.282,80.5762,1001.49,3359.4,149.672,69.3217,282.54,103.412,212.722,80.503,1004.63,3675.42,149.672,72.0093,304.674,113.957,213.603,82.2595,987.87,3254.5,149.672,69.1363,279.936,102.97,212.061,80.2103
2016-08-19,996.251,3265.12,149.672,70.3411,284.818,112.688,215.805,88.6265,994.156,3339.48,149.672,70.5265,290.352,109.54,212.282,79.7712,997.299,3362.05,149.672,71.7312,291.654,115.393,219.108,88.6265,987.87,3254.5,149.672,69.8777,282.865,109.044,210.96,79.698
2016-08-22,984.728,3279.73,149.672,69.1363,277.006,118.154,211.621,89.2852,995.203,3291.68,149.672,69.9704,282.865,111.362,215.365,88.5534,996.251,3393.92,149.672,70.7118,286.771,122.074,215.805,91.2612,980.537,3245.2,149.672,68.8583,275.704,109.32,211.401,87.8215
2016-08-23,984.728,3279.73,149.672,69.0436,278.634,122.074,210.96,87.1628,982.633,3238.56,149.672,69.0436,277.006,118.154,211.621,88.6265,989.966,3356.74,149.672,69.229,280.912,126.711,212.722,88.8461,981.585,3164.21,149.672,68.0242,274.402,115.393,210.52,85.4796
2016-08-24,987.87,3185.45,149.672,69.4143,274.077,120.804,210.08,86.3578,985.775,3239.89,149.672,69.0436,276.681,120.804,211.181,87.3092,987.87,3298.32,149.672,69.8777,283.842,123.896,211.841,88.0411,982.633,3153.58,149.672,68.3949,272.774,119.147,210.08,84.7478
2016-08-25,988.918,3125.7,149.672,67.7462,271.472,122.129,206.116,85.6992,986.823,3120.39,149.672,69.4143,270.821,119.81,208.758,85.26,989.966,3178.81,149.672,69.4143,272.774,123.564,209.199,86.2114,978.442,3015.49,149.672,67.1901,264.637,117.049,202.592,84.2355
2016-08-26,989.966,3039.39,149.672,68.4876,268.868,119.368,206.116,81.9667,989.966,3132.34,149.672,68.4876,272.123,121.19,206.336,85.8455,992.061,3132.34,149.672,69.9704,274.077,122.46,207.217,87.0165,984.728,3038.06,149.672,68.2096,268.217,118.761,205.455,81.4544
2016-08-29,986.823,3042.05,149.672,69.5997,269.845,116.994,206.116,82.5522,985.775,3035.41,149.672,68.4876,269.519,118.706,206.556,81.8204,989.966,3087.19,149.672,70.7118,271.798,121.08,207.217,83.2841,982.633,3020.8,149.672,68.3022,266.915,116.663,205.675,80.9422
2016-08-30,992.061,3008.85,149.672,69.0436,272.123,117.16,206.336,81.4544,986.823,3047.36,149.672,69.5997,270.821,115.393,206.336,82.0399,992.061,3061.96,149.672,69.8777,276.355,118.595,207.437,82.7718,985.775,2994.24,149.672,68.7656,270.821,114.841,205.896,80.869
2016-08-31,994.156,3310.27,149.672,69.5997,276.681,123.675,208.098,82.845,991.013,3011.51,149.672,68.951,270.17,116.663,206.336,81.3081,995.203,3310.27,149.672,70.4338,281.238,123.675,208.538,83.5768,987.87,3000.88,149.672,68.5803,270.17,116.111,205.455,81.0153
2016-09-01,989.966,3112.42,149.672,68.3949,266.264,120.693,206.116,82.4058,994.156,3319.56,149.672,69.3217,277.006,124.227,210.3,82.479,997.299,3320.89,149.672,69.8777,277.006,127.539,210.52,83.7964,986.823,3079.23,149.672,68.3949,265.288,120.693,206.116,81.3081
2016-09-02,989.966,3156.24,149.672,67.9315,263.66,121.908,205.675,81.9667,987.87,3072.59,149.672,67.9315,264.962,122.074,206.116,82.1863,991.013,3266.45,149.672,68.8583,268.868,123.951,206.556,83.1377,986.823,3055.32,149.672,67.1901,261.056,117.601,204.795,81.674
2016-09-05,986.823,3112.42,149.672,68.2096,268.543,120.196,205.455,83.2109,991.013,3133.67,149.672,68.0242,264.962,122.129,206.556,82.3327,991.013,3144.29,149.672,68.7656,271.147,124.724,207.217,85.0405,984.728,3067.28,149.672,67.9315,263.66,119.313,205.015,82.1863
2016-09-06,985.775,3096.49,149.672,68.951,267.892,123.399,205.675,83.5036,986.823,3107.11,149.672,68.0242,266.915,120.362,206.336,82.845,987.87,3141.63,149.672,69.229,269.519,124.448,206.556,83.7232,980.537,3054.0,149.672,67.0048,263.335,119.589,203.694,81.2349
2016-09-07,984.728,3089.85,149.672,70.5265,267.892,121.853,205.455,82.6254,985.775,3125.7,149.672,69.1363,267.892,122.294,205.896,84.0159,986.823,3125.7,149.672,73.7701,270.17,123.233,206.336,84.3086,981.585,3067.28,149.672,68.8583,266.915,121.19,205.015,82.5522
2016-09-08,984.728,3136.32,149.672,70.3411,267.892,120.141,205.455,81.8936,983.68,3084.54,149.672,69.7851,266.264,121.466,205.455,83.0645,986.823,3246.53,149.672,71.3605,269.519,123.012,206.116,83.5036,982.633,3071.26,149.672,69.5997,264.311,118.706,204.574,81.3081
2016-09-09,982.633,3076.57,149.672,69.229,263.986,120.472,209.639,81.9667,984.728,3120.39,149.672,70.6191,267.892,120.031,205.455,82.1131,987.87,3132.34,149.672,70.6191,268.217,120.914,215.805,83.7964,980.537,3055.32,149.672,69.229,263.66,117.049,204.795,81.674
2016-09-12,959.586,3120.39,149.672,67.5608,290.352,119.423,203.914,77.5025,973.204,3000.88,149.672,67.7462,271.798,119.147,207.217,80.869,976.347,3182.8,149.672,69.0436,290.352,123.454,207.437,80.869,956.443,2987.61,149.672,67.2828,271.798,117.712,202.813,77.2097
2016-09-13,962.728,3131.01,149.672,68.7656,311.184,118.209,203.033,82.3327,961.681,3104.45,149.672,68.0242,301.094,118.816,203.914,78.2343,964.824,3144.29,149.672,69.4143,319.322,121.356,205.455,83.7964,957.49,3080.55,149.672,67.7462,299.466,117.325,202.592,77.9416
2016-09-14,949.11,3131.01,149.672,68.1169,291.003,115.393,201.271,79.7712,960.633,3100.47,149.672,68.3949,305.0,118.209,203.033,80.869,961.681,3160.22,149.672,68.5803,311.835,119.865,203.033,81.4544,948.062,3097.82,149.672,67.7462,291.003,115.393,200.39,79.1125
2016-09-19,955.395,3137.65,149.672,68.5803,295.234,117.325,201.932,81.0885,948.062,3131.01,149.672,68.1169,293.932,116.939,201.271,79.9908,957.49,3186.78,149.672,69.1363,298.164,118.595,202.592,82.2595,948.062,3121.72,149.672,67.6535,287.422,115.945,200.831,79.6248
2016-09-20,951.205,3136.32,149.672,69.1363,302.07,129.085,200.831,80.6494,955.395,3137.65,149.672,68.951,293.281,117.657,201.712,81.0885,955.395,3145.62,149.672,69.507,302.396,129.085,202.152,82.3327,947.015,3084.54,149.672,68.3949,289.375,117.657,200.39,80.0639
2016-09-21,951.205,3269.1,149.672,69.1363,292.305,130.19,200.39,80.2103,951.205,3127.03,149.672,69.1363,297.513,129.306,201.271,80.503,953.3,3269.1,149.672,69.4143,297.838,131.68,201.712,81.3813,945.967,3108.44,149.672,68.8583,291.979,125.386,199.289,79.8444
2016-09-22,959.586,3585.13,149.672,69.6924,293.607,128.147,200.611,80.7958,953.3,3293.01,149.672,69.4143,295.56,131.404,200.831,81.0885,961.681,3595.75,149.672,70.8972,300.443,133.447,201.051,81.5276,952.253,3241.22,149.672,69.4143,293.281,128.092,200.17,80.503
2016-09-23,958.538,3383.3,164.627,68.5803,296.536,130.466,198.849,79.1857,959.586,3494.83,156.499,69.7851,291.328,129.748,200.611,81.1617,962.728,3525.37,164.627,70.1558,297.838,131.46,201.271,81.1617,957.49,3351.43,153.695,68.3949,289.05,127.043,198.188,78.7466
2016-09-26,947.015,3277.07,152.964,66.9121,295.234,138.03,203.033,76.1852,956.443,3344.79,160.523,68.7656,296.862,130.521,198.629,79.0394,956.443,3366.04,162.473,68.8583,307.278,140.514,205.896,79.0394,947.015,3239.89,152.395,66.8194,291.003,129.251,198.629,76.0388
2016-09-27,949.11,3338.15,149.103,67.4681,295.234,133.447,205.015,76.9902,947.015,3267.78,151.582,66.8194,291.328,135.987,202.592,76.4047,950.157,3411.18,152.964,67.6535,296.536,137.975,205.675,77.0634,943.872,3254.5,144.552,66.6341,283.516,130.355,199.95,75.4533
2016-09-28,948.062,3425.79,150.038,66.7267,296.211,133.999,209.199,76.4047,949.11,3303.63,148.006,67.4681,294.583,131.46,203.914,76.9902,949.11,3502.8,150.891,67.6535,301.094,135.048,209.859,77.3561,945.967,3230.6,146.746,66.7267,292.305,128.975,203.033,76.112
2016-09-29,949.11,3451.02,151.46,67.1901,297.838,131.791,208.979,75.8192,948.062,3409.85,149.144,66.7267,302.721,136.318,206.997,76.6975,951.205,3492.18,152.761,67.7462,306.953,140.514,210.3,76.9902,948.062,3370.02,147.965,66.6341,297.187,130.355,206.997,75.7461
2016-09-30,950.157,3474.92,152.232,67.9315,314.439,134.275,213.383,75.9656,949.11,3439.07,150.2,67.1901,296.211,129.638,208.979,75.8924,953.3,3644.88,153.573,68.1169,324.855,134.827,214.264,76.5511,948.062,3427.12,149.469,66.9121,295.234,128.147,206.777,75.7461
2016-10-10,955.395,3448.36,158.125,68.5803,322.902,144.6,213.383,78.088,953.3,3319.56,153.817,68.2096,333.644,135.269,213.383,76.5511,960.633,3449.69,159.791,69.0436,346.013,146.201,213.383,78.2343,951.205,3274.42,153.817,67.6535,318.996,135.269,213.383,76.5511
2016-10-11,958.538,3482.88,164.18,69.507,339.503,142.833,213.383,78.5271,956.443,3419.15,156.865,68.1169,321.6,143.22,213.383,78.3075,958.538,3639.57,164.18,70.6191,352.198,145.704,213.383,79.1857,954.348,3393.92,156.784,68.1169,317.369,139.686,213.383,77.8684
2016-10-12,956.443,3532.01,164.058,69.507,348.292,144.931,213.383,78.8198,957.49,3452.34,164.18,69.1363,332.017,142.557,213.383,78.3075,959.586,3541.31,171.901,69.507,356.43,146.312,213.383,79.698,955.395,3403.21,161.051,68.5803,329.087,140.735,213.383,77.8684
2016-10-13,950.157,3559.9,161.62,69.4143,340.154,143.22,213.383,78.1611,951.205,3520.06,163.367,69.3217,345.688,144.931,213.383,78.6734,954.348,3611.68,164.505,69.9704,352.523,146.864,213.383,78.8198,948.062,3492.18,161.01,69.0436,338.527,141.895,213.383,77.8684
2016-10-14,952.253,3563.88,159.303,70.2484,331.691,143.882,213.383,78.2343,949.11,3574.5,160.604,69.3217,341.131,141.342,213.383,78.2343,952.253,3618.32,161.254,72.0093,344.386,144.545,213.383,78.4539,947.015,3534.67,156.865,69.1363,327.134,139.576,213.383,77.2829
2016-10-17,948.062,3452.34,156.012,68.7656,333.644,143.717,213.383,77.2829,951.205,3518.74,159.222,69.507,337.876,143.441,213.383,78.3807,952.253,3551.93,161.173,70.5265,339.829,145.76,213.383,78.6734,945.967,3416.49,154.874,68.3022,329.087,142.115,213.383,76.9902
2016-10-18,952.253,3452.34,159.466,70.4338,336.574,144.158,213.383,78.3075,945.967,3439.07,154.955,68.7656,333.644,143.772,213.383,77.5757,952.253,3469.61,159.507,70.4338,337.876,145.649,213.383,78.5271,945.967,3387.28,154.955,68.4876,330.715,142.502,213.383,77.2097
2016-10-19,951.205,3429.77,158.897,69.4143,335.597,143.33,213.383,77.7952,952.253,3452.34,160.116,70.2484,335.272,144.545,213.383,78.6002,954.348,3516.08,161.254,70.4338,348.292,145.428,213.383,78.7466,948.062,3424.46,158.369,69.4143,332.993,141.508,213.383,77.722
2016-10-20,950.157,3444.38,159.1,69.229,325.507,143.882,213.383,77.1366,951.205,3415.17,158.938,69.4143,333.319,143.551,213.383,77.7952,952.253,3543.96,160.482,69.7851,333.319,144.49,213.383,77.9416,948.062,3387.28,157.962,69.0436,324.855,141.177,213.383,76.8438
2016-10-21,956.443,3352.76,162.392,69.1363,328.762,142.005,213.383,76.1852,951.205,3412.51,159.71,69.3217,325.507,143.882,213.383,76.9902,956.443,3436.41,165.521,69.507,330.715,144.434,213.383,77.0634,949.11,3340.81,159.385,68.4876,318.345,142.005,213.383,75.3801
2016-10-24,967.966,3351.43,161.864,69.5997,328.436,143.938,234.743,76.9902,956.443,3352.76,162.473,69.1363,325.832,142.833,234.743,76.1852,974.252,3379.31,164.871,69.9704,331.691,146.312,234.743,76.9902,955.395,3320.89,158.531,68.7656,323.228,142.723,234.743,75.8192
2016-10-25,964.824,3320.89,161.417,69.7851,332.342,142.391,241.349,78.088,969.014,3346.12,161.01,69.6924,327.46,143.827,258.306,76.9902,970.062,3364.71,161.904,69.9704,335.272,143.993,258.306,78.3807,961.681,3293.01,159.06,69.3217,325.507,140.79,235.404,76.6243
2016-10-26,958.538,3342.14,162.067,69.3217,328.436,142.944,225.935,76.9902,965.871,3319.56,161.376,69.7851,331.691,142.999,238.927,77.7952,965.871,3352.76,164.993,70.0631,333.97,143.551,238.927,78.2343,956.443,3303.63,160.523,69.0436,324.855,140.901,220.43,76.6975
2016-10-27,959.586,3289.02,163.855,69.9704,328.436,143.827,227.036,77.8684,959.586,3328.86,162.148,69.9704,327.134,143.496,222.632,76.9902,960.633,3328.86,164.586,70.2484,332.993,145.649,233.202,78.2343,955.395,3279.73,160.97,69.3217,324.855,142.557,220.43,76.4779
2016-10-28,960.633,3286.37,161.213,68.3949,319.647,144.214,221.971,76.6243,959.586,3263.79,163.367,70.7118,328.436,142.723,225.054,77.6488,966.919,3352.76,168.61,70.7118,330.389,144.931,225.714,78.088,957.49,3253.17,161.051,68.3949,318.02,142.557,221.531,76.4047
2016-10-31,958.538,3308.94,162.148,68.2096,320.298,142.557,216.025,75.9656,958.538,3286.37,162.148,68.3949,320.298,144.931,220.209,76.3315,959.586,3385.95,165.237,68.4876,328.436,145.318,221.751,76.4047,952.253,3254.5,158.938,67.4681,316.718,142.447,215.365,75.3069
2016-11-01,957.49,3424.46,169.544,68.5803,330.064,143.385,219.989,76.4047,957.49,3346.12,162.148,68.1169,320.624,141.563,215.805,75.9656,959.586,3465.62,171.332,68.7656,330.715,144.545,222.852,76.5511,954.348,3327.53,161.417,68.0242,319.322,141.563,215.365,75.6729
2016-11-02,950.157,3306.28,174.99,67.8389,331.691,143.22,223.512,74.5751,957.49,3379.31,169.26,68.5803,326.483,142.999,219.549,76.3315,957.49,3408.53,182.346,68.951,334.621,144.103,230.779,76.3315,948.062,3306.28,167.878,67.7462,326.483,142.005,215.805,74.3555
2016-11-03,956.443,3302.3,173.527,68.3949,331.04,148.189,222.411,74.8678,949.11,3289.02,172.714,67.6535,330.064,143.441,220.87,73.9896,957.49,3344.79,177.997,69.0436,334.621,157.354,226.816,75.5265,948.062,3281.05,170.682,67.6535,325.832,143.054,219.108,73.9896
2016-11-04,954.348,3265.12,190.88,68.5803,335.597,149.569,217.346,74.7947,954.348,3298.32,173.446,68.4876,331.366,150.508,221.531,74.6483,960.633,3319.56,190.88,69.1363,351.547,152.827,221.751,75.4533,953.3,3247.86,172.308,68.3022,329.087,146.698,216.245,74.5019
2016-11-07,955.395,3208.02,184.215,69.7851,328.762,154.041,217.787,74.5019,953.3,3249.19,192.627,68.3949,332.993,149.514,215.805,74.941,955.395,3263.79,192.627,70.2484,342.758,154.483,219.549,75.0142,950.157,3190.76,181.655,68.1169,327.46,148.41,215.805,74.2824
2016-11-08,958.538,3215.99,186.694,69.4143,330.715,155.311,217.346,75.1606,955.395,3208.02,184.337,69.7851,329.413,155.919,218.007,74.8678,958.538,3251.84,194.131,69.8777,332.017,158.182,219.328,75.1606,953.3,3206.7,182.264,68.951,327.134,154.704,216.025,74.5751
2016-11-09,950.157,3492.18,181.248,68.8583,326.809,150.673,212.061,73.9164,957.49,3243.88,184.946,69.4143,330.715,154.925,217.346,75.0874,957.49,3537.33,188.726,69.4143,332.017,155.974,217.346,75.1606,943.872,3233.25,176.168,67.7462,320.624,148.962,210.3,73.2578
2016-11-10,957.49,3526.7,184.093,69.7851,329.413,150.066,215.144,74.7947,953.3,3452.34,182.874,69.0436,328.436,151.005,213.823,74.6483,959.586,3755.09,190.473,71.1752,331.04,153.434,216.906,75.2338,953.3,3396.58,182.264,68.951,327.46,149.072,213.823,74.5019
2016-11-11,961.681,3451.02,182.589,70.0631,331.366,146.753,221.09,76.5511,957.49,3472.26,183.483,69.7851,332.668,149.735,215.365,74.7947,961.681,3554.59,186.531,70.1558,333.97,150.011,228.797,76.6243,954.348,3412.51,181.858,69.3217,327.134,145.98,214.264,74.7947
2016-11-14,965.871,3412.51,185.312,69.7851,326.483,146.036,222.411,76.7706,959.586,3482.88,182.711,69.9704,328.762,148.41,218.227,76.112,969.014,3485.54,186.491,70.2484,330.064,148.851,224.613,77.722,959.586,3360.72,182.589,69.507,323.228,145.483,217.567,75.8192
2016-11-15,966.919,3577.16,185.719,70.5265,326.483,145.76,222.191,77.2097,963.776,3399.23,185.312,69.7851,326.158,146.312,223.072,76.8438,967.966,3691.35,193.846,70.6191,330.064,147.14,224.613,77.722,961.681,3380.64,182.955,69.507,323.228,143.993,218.668,76.3315
2016-11-16,966.919,3542.64,192.993,70.1558,329.087,149.68,222.191,77.5025,966.919,3537.33,186.491,71.3605,327.134,145.925,222.411,77.3561,967.966,3614.34,193.033,71.5459,332.668,149.9,223.733,78.6002,963.776,3464.29,184.012,69.7851,324.855,144.986,220.43,76.4047
2016-11-17,964.824,3585.13,190.514,69.9704,325.507,146.367,221.971,76.3315,965.871,3534.67,192.993,69.9704,327.46,149.072,222.852,77.2829,965.871,3585.13,197.057,70.1558,328.762,149.624,224.173,77.2829,961.681,3493.51,188.157,69.1363,324.204,145.76,218.888,75.9656
2016-11-18,961.681,3680.73,187.425,70.0631,319.647,147.029,222.411,78.0148,964.824,3691.35,189.173,69.9704,326.809,146.698,220.209,76.3315,964.824,3850.69,192.221,70.4338,326.809,149.79,223.512,80.3567,959.586,3652.85,186.938,69.3217,319.647,145.76,219.769,75.8924
2016-11-21,967.966,3638.24,186.653,69.8777,312.161,145.704,222.191,77.4293,961.681,3620.98,186.978,69.9704,318.345,146.864,221.31,78.0148,972.157,3751.1,189.213,70.7118,320.298,148.023,223.292,78.893,960.633,3453.67,185.312,69.6924,308.906,143.661,219.769,77.2097
2016-11-22,980.537,3624.96,189.173,70.3411,314.114,145.649,225.274,77.722,967.966,3590.44,186.328,69.9704,312.161,146.588,221.31,77.5025,980.537,3640.9,189.213,70.6191,316.067,147.14,228.577,77.8684,966.919,3571.85,184.946,69.6924,312.161,144.931,220.43,76.9902
2016-11-23,989.966,3614.34,187.263,70.5265,315.741,147.195,221.531,76.5511,978.442,3704.63,189.457,70.4338,314.439,145.76,224.834,77.722,1001.49,3727.2,191.977,70.8972,319.973,151.281,226.595,78.0148,978.442,3582.47,187.263,69.7851,311.835,145.263,220.87,76.1852
2016-11-24,992.061,3575.83,182.874,69.9704,316.067,145.097,220.65,75.5265,988.918,3595.75,186.531,70.1558,314.439,147.029,221.31,76.4779,997.299,3610.36,188.076,70.6191,317.694,147.195,225.714,76.8438,986.823,3545.29,182.467,69.507,311.51,143.661,219.989,75.5265
2016-11-25,1007.77,3611.68,178.485,70.0631,320.624,142.06,222.191,75.6729,993.108,3557.24,181.492,69.9704,314.765,143.717,219.769,75.1606,1007.77,3664.8,182.874,70.4338,321.926,145.815,223.953,75.8192,991.013,3546.62,171.901,68.6729,314.439,138.14,216.245,74.0628
2016-11-28,1008.82,3502.8,176.372,70.7118,322.902,141.232,227.036,75.5997,1015.11,3632.93,178.485,70.4338,320.624,142.888,221.531,75.9656,1024.54,3640.9,181.208,71.6386,329.413,144.931,230.999,76.4779,1005.68,3383.3,176.331,69.7851,319.322,140.79,220.65,75.4533
2016-11-29,1007.77,3473.59,169.869,69.3217,313.463,138.858,225.274,74.7947,1004.63,3474.92,176.331,70.4338,320.624,141.342,227.476,75.3069,1016.16,3522.72,178.2,71.0825,322.251,143.496,230.779,75.6729,1000.44,3439.07,167.35,69.229,312.812,138.858,224.834,74.6483
